token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
young	11	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.267939578359801e-07	22.072114944458008
the	12	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3303479850292206	1.597941517829895
author	12	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.113504677936362e-07	22.173858642578125
are	12	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0001934478059411049	12.33576774597168
young	12	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.8503809090807408e-08	25.06427001953125
the	13	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8610150814056396	0.21588963270187378
author	13	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0047698853886686e-05	15.60620403289795
is	13	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.23232673108577728	2.1057729721069336
short	13	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1065974803159406e-07	23.10736656188965
the	14	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4804862439632416	1.0574328899383545
author	14	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.831718580788902e-09	27.62481689453125
are	14	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00012519887241069227	12.96349048614502
short	14	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1014825435372586e-08	25.504016876220703
the	15	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9927366971969604	0.010517008602619171
pilot	15	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0010589143494144082	9.883198738098145
laughs	15	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.471823356055893e-09	27.73649024963379
the	16	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.25225022435188293	1.9870725870132446
pilot	16	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.5219544517749455e-06	17.754621505737305
laugh	16	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.184410206167001e-10	30.59064483642578
the	17	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9592524766921997	0.06001754850149155
pilot	17	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0015138688031584024	9.367544174194336
swim	17	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.771262981899781e-07	21.338449478149414
##s	17	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6605043128947727e-05	15.878019332885742
the	18	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.08328790217638016	3.5857491493225098
pilot	18	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0217415769584477e-05	15.014260292053223
swim	18	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.676084354114039e-10	31.799158096313477
the	19	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9886351823806763	0.01648985967040062
pilot	19	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0011786745162680745	9.728618621826172
smiles	19	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3490853706675807e-09	28.665254592895508
the	20	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09777334332466125	3.354414939880371
pilot	20	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.5280349948152434e-06	18.112703323364258
smile	20	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.532940689472298e-09	27.71690559387207
the	21	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.951103925704956	0.07232514023780823
pilot	21	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.312186062335968e-05	13.739337921142578
is	21	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.019564900547266006	5.675588607788086
tall	21	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.229616016957152e-07	20.399578094482422
the	22	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.35762467980384827	1.483481764793396
pilot	22	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2540598365594633e-07	22.080970764160156
are	22	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.3357269937114324e-06	17.26805877685547
tall	22	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.795160097297412e-08	24.651264190673828
the	23	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8025776147842407	0.3172871470451355
pilot	23	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.304069701291155e-05	16.226619720458984
is	23	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.03123018704354763	5.000915050506592
old	23	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0111752380435064e-07	21.663169860839844
the	24	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5429543852806091	0.881097137928009
pilot	24	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1553206746839351e-07	23.045204162597656
are	24	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9664882984216092e-06	18.955947875976562
old	24	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.2110798403882654e-08	24.50123405456543
the	25	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8980264663696289	0.15517012774944305
pilot	25	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00024322522222064435	12.005419731140137
is	25	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15940703451633453	2.6492128372192383
young	25	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.133375573976082e-06	18.838430404663086
the	26	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.37089499831199646	1.4309172630310059
pilot	26	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.858381549231126e-06	18.416370391845703
are	26	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00014368625124916434	12.764790534973145
young	26	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.859279959466221e-07	21.737844467163086
the	27	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8820422291755676	0.18108035624027252
pilot	27	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.47594138677232e-05	14.447449684143066
is	27	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.037392087280750275	4.741123199462891
short	27	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0665489753591828e-06	19.838619232177734
the	28	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4914884567260742	1.0247706174850464
pilot	28	pilot	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.819148458068412e-08	24.3066463470459
are	28	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4690587704535574e-05	16.05474853515625
short	28	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0039860260112619e-07	22.25062370300293
the	29	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9892428517341614	0.015603401698172092
surgeon	29	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002777565678115934	11.813891410827637
laughs	29	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.6683029119567436e-09	28.481430053710938
the	30	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.22267700731754303	2.166975498199463
surgeon	30	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.730714070115937e-06	18.032115936279297
laugh	30	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.39856107198122e-10	31.957111358642578
the	31	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9325507283210754	0.10074590146541595
surgeon	31	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002708254614844918	11.850349426269531
swim	31	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.609164640598465e-07	20.32575798034668
##s	31	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.943077197414823e-05	15.052314758300781
the	32	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0672924593091011	3.89341139793396
surgeon	32	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.912163371453062e-06	17.142431259155273
swim	32	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.772866543800163e-11	33.25242614746094
the	33	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9916606545448303	0.012081614695489407
surgeon	33	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0003435379476286471	11.507243156433105
smiles	33	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.124167532625904e-10	30.02958869934082
the	34	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.07790213823318481	3.6821932792663574
surgeon	34	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.837370165158063e-06	17.158126831054688
smile	34	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6755814513658152e-09	29.152690887451172
the	35	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8654388785362244	0.20849619805812836
surgeon	35	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.969922085569124e-07	20.675785064697266
is	35	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.017690034583210945	5.820919513702393
tall	35	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.686986608883672e-08	23.834068298339844
the	36	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.32490861415863037	1.621894121170044
surgeon	36	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7300400001474259e-09	29.106548309326172
are	36	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.7520555856171995e-06	17.40749168395996
tall	36	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.161959025836495e-09	27.05699920654297
the	37	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7479302287101746	0.41902440786361694
surgeon	37	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.919795967201935e-06	17.36602020263672
is	37	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15203136205673218	2.7175590991973877
old	37	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.262008866997348e-08	23.92879867553711
the	38	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.592692494392395	0.7546443343162537
surgeon	38	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0053568050570902e-07	22.249637603759766
are	38	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.3302203266648576e-05	14.495200157165527
old	38	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2072633559512269e-08	26.30368423461914
the	39	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8249735832214355	0.2775801122188568
surgeon	39	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.5287953323859256e-06	18.11239242553711
is	39	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.02487890236079693	5.328933238983154
young	39	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.86377619115774e-07	22.355268478393555
the	40	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.24709919095039368	2.0168378353118896
surgeon	40	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.377941286217492e-09	27.224262237548828
are	40	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00017123136785812676	12.511765480041504
young	40	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.799682784550896e-08	24.312484741210938
the	41	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8320173025131226	0.26531457901000977
surgeon	41	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.097101135082994e-08	23.967300415039062
is	41	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.21076877415180206	2.2462668418884277
short	41	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.4434611961842165e-07	21.469636917114258
the	42	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4198334515094757	1.2521109580993652
surgeon	42	surgeon	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.7865806884186384e-10	31.740785598754883
are	42	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00022723704751115292	12.103514671325684
short	42	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.128564843445929e-08	23.55242347717285
the	43	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8728358745574951	0.19621773064136505
farmer	43	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0008631376549601555	10.178121566772461
laughs	43	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.058041262553161e-09	27.07808494567871
the	44	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20229241251945496	2.305485963821411
farmer	44	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.530590013018809e-05	14.429941177368164
laugh	44	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.908517729582343e-10	30.23587417602539
the	45	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.33675655722618103	1.570222020149231
farmer	45	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0001639573456486687	12.57439136505127
swim	45	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.754543911327346e-07	21.344858169555664
##s	45	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2251919290283695e-05	15.455710411071777
the	46	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15718281269073486	2.6694846153259277
farmer	46	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.752994300361024e-06	17.68273162841797
swim	46	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.021479538263151e-10	31.2115535736084
the	47	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9264787435531616	0.11017024517059326
farmer	47	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0016554100438952446	9.238595962524414
smiles	47	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0100303643744155e-09	28.890134811401367
the	48	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.111626997590065	3.1632421016693115
farmer	48	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0278850822942331e-05	16.569961547851562
smile	48	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.289623323217029e-09	27.79650115966797
the	49	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8085253834724426	0.3066349923610687
farmer	49	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.370331458223518e-05	15.364551544189453
is	49	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.014837676659226418	6.074591159820557
tall	49	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8222833375602931e-07	22.38774871826172
the	50	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.44091513752937317	1.1814271211624146
farmer	50	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.039393566770741e-07	23.19775390625
are	50	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1345242455718108e-05	16.427553176879883
tall	50	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.345885594782885e-08	23.909603118896484
the	51	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6096873879432678	0.713858425617218
farmer	51	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.388991459971294e-05	13.934052467346191
is	51	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.08917055279016495	3.4872887134552
old	51	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.400107170316915e-07	20.82050895690918
the	52	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5437813401222229	0.8789014220237732
farmer	52	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.044299662884441e-06	18.899961471557617
are	52	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.885041511850432e-05	13.82617473602295
old	52	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.5005643894692184e-07	21.44590950012207
the	53	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8790191411972046	0.18603350222110748
farmer	53	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.172712164698169e-05	13.983736038208008
is	53	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.10150090605020523	3.3004355430603027
young	53	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.968558293214301e-07	20.259178161621094
the	54	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.26207444071769714	1.9319514036178589
farmer	54	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.321489358171675e-08	23.3548641204834
are	54	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0006522982730530202	10.582180976867676
young	54	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.184949820133625e-07	20.220523834228516
the	55	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7307038903236389	0.45264118909835815
farmer	55	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.017047778390406e-07	20.4426326751709
is	55	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.12628968060016632	2.9851913452148438
short	55	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.463634344479942e-07	20.17222023010254
the	56	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3773323595523834	1.4060922861099243
farmer	56	farmer	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.579168569473495e-10	29.959381103515625
are	56	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002489387698005885	11.97192096710205
short	56	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.7472838105022674e-07	21.006393432617188
the	57	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8107370734214783	0.3026939928531647
manager	57	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0014773615403100848	9.402761459350586
laughs	57	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.603061753982729e-08	24.372831344604492
the	58	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0871230959892273	3.520801067352295
manager	58	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.69107646192424e-06	16.98838233947754
laugh	58	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.419394906638672e-09	28.62270736694336
the	59	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5669116973876953	0.8188040852546692
manager	59	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.6567067329306155e-05	14.39033031463623
swim	59	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.001091843339964e-06	18.9307804107666
##s	59	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.024654339853441e-06	17.34069061279297
the	60	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.01683504693210125	5.892388343811035
manager	60	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.902918706444325e-06	17.96701431274414
swim	60	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.762867181350998e-10	29.931976318359375
the	61	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8995168209075928	0.1527778059244156
manager	61	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.001626928336918354	9.263633728027344
smiles	61	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.22874510566362e-08	26.27823829650879
the	62	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.050857942551374435	4.2973833084106445
manager	62	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.01457873522304e-06	17.926319122314453
smile	62	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7770942051242855e-08	25.74590492248535
the	63	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.60491544008255	0.7251945734024048
manager	63	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.8850525925226975e-06	17.973634719848633
is	63	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20356141030788422	2.296463966369629
tall	63	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5576198936505534e-08	25.220623016357422
the	64	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.21635709702968597	2.2085137367248535
manager	64	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.245676141882541e-09	26.853715896606445
are	64	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00013089484127704054	12.899304389953613
tall	64	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.6190900559441843e-09	28.50828742980957
the	65	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7180970907211304	0.47774913907051086
manager	65	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.395417141087819e-05	15.349363327026367
is	65	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.21848255395889282	2.1944100856781006
old	65	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.9087890257860636e-08	24.60870361328125
the	66	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.335873007774353	1.5740121603012085
manager	66	manager	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.769997363178845e-07	21.33893394470215
are	66	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00023910499294288456	12.030068397521973
old	66	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3753210126310478e-08	26.11565589904785
the	67	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.39629891514778137	1.335339069366455
